,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1531,1531,0.2170351000095252,5.0,2409.0,250,8192
1532,1532,0.21725250000599772,5.0,2410.0,250,8192
1533,1533,0.2174624000035692,5.0,2411.0,250,8192
1534,1534,0.21767710000858642,5.0,2412.0,250,8192
1535,1535,0.2178886999899987,5.0,2413.0,250,8192
1536,1536,0.21810699999332428,5.0,2414.0,250,8192
1537,1537,0.2183235999837052,5.0,2415.0,250,8192
1538,1538,0.21853129999362864,5.0,2416.0,250,8192
1539,1539,0.21873880000202917,5.0,2417.0,250,8192
1540,1540,0.21894600000814535,5.0,2418.0,250,8192
1541,1541,0.2191605999832973,5.0,2419.0,250,8192
1542,1542,0.21936799999093637,5.0,2420.0,250,8192
1543,1543,0.2195781999907922,5.0,2421.0,250,8192
1544,1544,0.21978740001213737,5.0,2422.0,250,8192
1545,1545,0.21999809998669662,5.0,2423.0,250,8192
1546,1546,0.22021080000558868,5.0,2424.0,250,8192
1547,1547,0.22042219998547807,5.0,2425.0,250,8192
1548,1548,0.220632199983811,5.0,2426.0,250,8192
1549,1549,0.22083979999297298,5.0,2427.0,250,8192
1550,1550,0.2210507999989204,5.0,2428.0,250,8192
1551,1551,0.22126099999877624,5.0,2429.0,250,8192
1552,1552,0.22147150000091642,5.0,2430.0,250,8192
1553,1553,0.22167959998478182,5.0,2431.0,250,8192
1554,1554,0.2218935999844689,5.0,2432.0,250,8192
1555,1555,0.22210300000733696,5.0,2433.0,250,8192
1556,1556,0.22231310000643134,5.0,2434.0,250,8192
1557,1557,0.22253130000899546,5.0,2435.0,250,8192
1558,1558,0.22274619998643175,5.0,2436.0,250,8192
1559,1559,0.2229626000043936,5.0,2437.0,250,8192
1560,1560,0.2231745999888517,5.0,2438.0,250,8192
1561,1561,0.22338270000182092,5.0,2439.0,250,8192
1562,1562,0.2235915999917779,5.0,2440.0,250,8192
1563,1563,0.22380010000779293,5.0,2441.0,250,8192
1564,1564,0.22401320000062697,5.0,2442.0,250,8192
1565,1565,0.2242236000020057,5.0,2443.0,250,8192
1566,1566,0.22443400000338443,5.0,2444.0,250,8192
1567,1567,0.22464850000687875,5.0,2445.0,250,8192
1568,1568,0.22488460000022314,5.0,2446.0,250,8192
1569,1569,0.22509570000693202,5.0,2447.0,250,8192
1570,1570,0.2253095000050962,5.0,2448.0,250,8192
1571,1571,0.22551849999581464,5.0,2449.0,250,8192
1572,1572,0.225769799988484,5.0,2450.0,250,8192
1573,1573,0.2260789999854751,5.0,2451.0,250,8192
1574,1574,0.22634819999802858,5.0,2452.0,250,8192
1575,1575,0.2265686999890022,5.0,2453.0,250,8192
1576,1576,0.22678160000941716,5.0,2454.0,250,8192
1577,1577,0.2269910000031814,5.0,2455.0,250,8192
1578,1578,0.22719710000092164,5.0,2456.0,250,8192
1579,1579,0.22740129998419434,5.0,2457.0,250,8192
1580,1580,0.22761579998768866,5.0,2458.0,250,8192
1581,1581,0.22783509999862872,5.0,2459.0,250,8192
1582,1582,0.2280441999901086,5.0,2460.0,250,8192
1583,1583,0.22825260000536218,5.0,2461.0,250,8192
1584,1584,0.22846569999819621,5.0,2462.0,250,8192
1585,1585,0.22868040000321344,5.0,2463.0,250,8192
1586,1586,0.22889180001220666,5.0,2464.0,250,8192
1587,1587,0.2291030999913346,5.0,2465.0,250,8192
1588,1588,0.22931970001081936,5.0,2466.0,250,8192
1589,1589,0.22953310000593774,5.0,2467.0,250,8192
1590,1590,0.22974989999784157,5.0,2468.0,250,8192
1591,1591,0.22997290000785142,5.0,2469.0,250,8192
1592,1592,0.2302260999858845,5.0,2470.0,250,8192
1593,1593,0.23051809999742545,5.0,2471.0,250,8192
1594,1594,0.2307559000037145,5.0,2472.0,250,8192
1595,1595,0.2309817000059411,5.0,2473.0,250,8192
1596,1596,0.23119920000317506,5.0,2474.0,250,8192
1597,1597,0.2314118999929633,5.0,2475.0,250,8192
1598,1598,0.23162669999874197,5.0,2476.0,250,8192
1599,1599,0.2318438999936916,5.0,2477.0,250,8192
1600,1600,0.23205859999870881,5.0,2478.0,250,8192
1601,1601,0.23227430001134053,5.0,2479.0,250,8192
1602,1602,0.23248780000722036,5.0,2480.0,250,8192
1603,1603,0.23270220000995323,5.0,2481.0,250,8192
1604,1604,0.23291379999136552,5.0,2482.0,250,8192
1605,1605,0.23312849999638274,5.0,2483.0,250,8192
1606,1606,0.23334440001053736,5.0,2484.0,250,8192
1607,1607,0.23357029998442158,5.0,2485.0,250,8192
1608,1608,0.23379719999502413,5.0,2486.0,250,8192
1609,1609,0.2340173999837134,5.0,2487.0,250,8192
1610,1610,0.2342384000075981,5.0,2488.0,250,8192
1611,1611,0.23445630000787787,5.0,2489.0,250,8192
1612,1612,0.23467050000908785,5.0,2490.0,250,8192
1613,1613,0.23489349998999387,5.0,2491.0,250,8192
1614,1614,0.23511730000609532,5.0,2492.0,250,8192
1615,1615,0.2353327999881003,5.0,2493.0,250,8192
1616,1616,0.2355602000025101,5.0,2494.0,250,8192
1617,1617,0.23578139999881387,5.0,2495.0,250,8192
1618,1618,0.23600179998902604,5.0,2496.0,250,8192
1619,1619,0.2362204999953974,5.0,2497.0,250,8192
1620,1620,0.23643879999872297,5.0,2498.0,250,8192
1621,1621,0.23666200001025572,5.0,2499.0,250,8192
1622,1622,0.23688479998963885,5.0,2500.0,250,8192
1623,1623,0.2371045000036247,5.0,2501.0,250,8192
1624,1624,0.2373336000018753,5.0,2502.0,250,8192
1625,1625,0.23755560000427067,5.0,2503.0,250,8192
1626,1626,0.2377787999866996,5.0,2504.0,250,8192
1627,1627,0.23805019998690113,5.0,2505.0,250,8192
1628,1628,0.2382762999914121,5.0,2506.0,250,8192
1629,1629,0.2384975999884773,5.0,2507.0,250,8192
1630,1630,0.23871869998401962,5.0,2508.0,250,8192
1631,1631,0.23894320000545122,5.0,2509.0,250,8192
1632,1632,0.23918330000014976,5.0,2510.0,250,8192
1633,1633,0.23941179999383166,5.0,2511.0,250,8192
1634,1634,0.23962770000798628,5.0,2512.0,250,8192
1635,1635,0.239854599989485,5.0,2513.0,250,8192
1636,1636,0.24008069999399595,5.0,2514.0,250,8192
1637,1637,0.24029719998361543,5.0,2515.0,250,8192
1638,1638,0.24052399999345653,5.0,2516.0,250,8192
1639,1639,0.24074340000515804,5.0,2517.0,250,8192
1640,1640,0.24105209999834187,5.0,2518.0,250,8192
1641,1641,0.24131439998745918,5.0,2519.0,250,8192
1642,1642,0.24154769998858683,5.0,2520.0,250,8192
1643,1643,0.24178149999352172,5.0,2521.0,250,8192
1644,1644,0.24202159998822026,5.0,2522.0,250,8192
1645,1645,0.2422491000033915,5.0,2523.0,250,8192
1646,1646,0.24247950001154095,5.0,2524.0,250,8192
1647,1647,0.24271270001190715,5.0,2525.0,250,8192
1648,1648,0.24294180001015775,5.0,2526.0,250,8192
1649,1649,0.2431800999911502,5.0,2527.0,250,8192
1650,1650,0.243480000004638,5.0,2528.0,250,8192
1651,1651,0.24376009998377413,5.0,2529.0,250,8192
1652,1652,0.2439889000088442,5.0,2530.0,250,8192
1653,1653,0.24421929998788983,5.0,2531.0,250,8192
1654,1654,0.24444539999240078,5.0,2532.0,250,8192
1655,1655,0.24466759999631904,5.0,2533.0,250,8192
1656,1656,0.2448941000038758,5.0,2534.0,250,8192
1657,1657,0.245121999992989,5.0,2535.0,250,8192
1658,1658,0.24534039999707602,5.0,2536.0,250,8192
1659,1659,0.24555980000877753,5.0,2537.0,250,8192
1660,1660,0.24577599999611266,5.0,2538.0,250,8192
1661,1661,0.24600149999605492,5.0,2539.0,250,8192
1662,1662,0.2462191999948118,5.0,2540.0,250,8192
1663,1663,0.24644220000482164,5.0,2541.0,250,8192
1664,1664,0.2466640000056941,5.0,2542.0,250,8192
1665,1665,0.24688560000504367,5.0,2543.0,250,8192
1666,1666,0.24711239998578094,5.0,2544.0,250,8192
1667,1667,0.24733300000661984,5.0,2545.0,250,8192
1668,1668,0.24755579998600297,5.0,2546.0,250,8192
1669,1669,0.24777700001141056,5.0,2547.0,250,8192
1670,1670,0.24800150000373833,5.0,2548.0,250,8192
1671,1671,0.2482233000046108,5.0,2549.0,250,8192
1672,1672,0.2484505999891553,5.0,2550.0,250,8192
1673,1673,0.2486741000029724,5.0,2551.0,250,8192
1674,1674,0.24890020000748336,5.0,2552.0,250,8192
1675,1675,0.24913280000328086,5.0,2553.0,250,8192
1676,1676,0.24936349998461083,5.0,2554.0,250,8192
1677,1677,0.24958939998759888,5.0,2555.0,250,8192
1678,1678,0.24981949999346398,5.0,2556.0,250,8192
1679,1679,0.2500428000057582,5.0,2557.0,250,8192
1680,1680,0.25026870000874624,5.0,2558.0,250,8192
1681,1681,0.25049350000335835,5.0,2559.0,250,8192
1682,1682,0.2507239000115078,5.0,2560.0,250,8192
1683,1683,0.2509528000082355,5.0,2561.0,250,8192
1684,1684,0.2511782000074163,5.0,2562.0,250,8192
1685,1685,0.25140179999289103,5.0,2563.0,250,8192
1686,1686,0.25163399998564273,5.0,2564.0,250,8192
1687,1687,0.25186079999548383,5.0,2565.0,250,8192
1688,1688,0.2520844000100624,5.0,2566.0,250,8192
1689,1689,0.25231199999689125,5.0,2567.0,250,8192
1690,1690,0.2525383000029251,5.0,2568.0,250,8192
1691,1691,0.25279619998764247,5.0,2569.0,250,8192
1692,1692,0.2531105999951251,5.0,2570.0,250,8192
1693,1693,0.2534663999977056,5.0,2571.0,250,8192
1694,1694,0.25372030001017265,5.0,2572.0,250,8192
1695,1695,0.25397499999962747,5.0,2573.0,250,8192
1696,1696,0.2542500999988988,5.0,2574.0,250,8192
1697,1697,0.2546178000047803,5.0,2575.0,250,8192
1698,1698,0.2548905999865383,5.0,2576.0,250,8192
1699,1699,0.25512719998368993,5.0,2577.0,250,8192
1700,1700,0.255353099986678,5.0,2578.0,250,8192
1701,1701,0.25557859998662025,5.0,2579.0,250,8192
1702,1702,0.25580600000103004,5.0,2580.0,250,8192
1703,1703,0.2560896000068169,5.0,2581.0,250,8192
1704,1704,0.2563850999868009,5.0,2582.0,250,8192
1705,1705,0.2567089000076521,5.0,2583.0,250,8192
1706,1706,0.2570631999988109,5.0,2584.0,250,8192
1707,1707,0.25732309999875724,5.0,2585.0,250,8192
1708,1708,0.2575914000044577,5.0,2586.0,250,8192
1709,1709,0.2578606999886688,5.0,2587.0,250,8192
1710,1710,0.2580997000040952,5.0,2588.0,250,8192
1711,1711,0.25833219999913126,5.0,2589.0,250,8192
1712,1712,0.258558700006688,5.0,2590.0,250,8192
1713,1713,0.2587878000049386,5.0,2591.0,250,8192
1714,1714,0.25901079998584464,5.0,2592.0,250,8192
1715,1715,0.2592313000059221,5.0,2593.0,250,8192
1716,1716,0.2594536000106018,5.0,2594.0,250,8192
1717,1717,0.2596756999846548,5.0,2595.0,250,8192
1718,1718,0.25989809999009594,5.0,2596.0,250,8192
1719,1719,0.26018589999875985,5.0,2597.0,250,8192
1720,1720,0.2605240999837406,5.0,2598.0,250,8192
1721,1721,0.26078889999189414,5.0,2599.0,250,8192
1722,1722,0.2610268999997061,5.0,2600.0,250,8192
1723,1723,0.2613316999922972,5.0,2601.0,250,8192
1724,1724,0.26158079999731854,5.0,2602.0,250,8192
1725,1725,0.2618182000005618,5.0,2603.0,250,8192
1726,1726,0.26207979998434894,5.0,2604.0,250,8192
1727,1727,0.26232330000493675,5.0,2605.0,250,8192
1728,1728,0.2625644000072498,5.0,2606.0,250,8192
1729,1729,0.262805100006517,5.0,2607.0,250,8192
1730,1730,0.2630414000013843,5.0,2608.0,250,8192
1731,1731,0.26328310000826605,5.0,2609.0,250,8192
1732,1732,0.2635205000115093,5.0,2610.0,250,8192
1733,1733,0.26375340000959113,5.0,2611.0,250,8192
1734,1734,0.2639990999887232,5.0,2612.0,250,8192
1735,1735,0.2642416000016965,5.0,2613.0,250,8192
1736,1736,0.2644723999837879,5.0,2614.0,250,8192
1737,1737,0.264778299984755,5.0,2615.0,250,8192
1738,1738,0.26504349999595433,5.0,2616.0,250,8192
1739,1739,0.2652730999980122,5.0,2617.0,250,8192
1740,1740,0.26550909999059513,5.0,2618.0,250,8192
1741,1741,0.26574729999992996,5.0,2619.0,250,8192
1742,1742,0.2659791999903973,5.0,2620.0,250,8192
1743,1743,0.2662040999857709,5.0,2621.0,250,8192
1744,1744,0.266431800002465,5.0,2622.0,250,8192
1745,1745,0.26666200000909157,5.0,2623.0,250,8192
1746,1746,0.26689329999499023,5.0,2624.0,250,8192
1747,1747,0.2671242000069469,5.0,2625.0,250,8192
1748,1748,0.2673617000109516,5.0,2626.0,250,8192
1749,1749,0.2675918999884743,5.0,2627.0,250,8192
1750,1750,0.26783890000660904,5.0,2628.0,250,8192
1751,1751,0.2680799000081606,5.0,2629.0,250,8192
1752,1752,0.2683105999894906,5.0,2630.0,250,8192
1753,1753,0.2685441999929026,5.0,2631.0,250,8192
1754,1754,0.2687830000068061,5.0,2632.0,250,8192
1755,1755,0.26901899999938905,5.0,2633.0,250,8192
1756,1756,0.26925899999332614,5.0,2634.0,250,8192
1757,1757,0.2694992999895476,5.0,2635.0,250,8192
1758,1758,0.2697344000043813,5.0,2636.0,250,8192
1759,1759,0.27006390001042746,5.0,2637.0,250,8192
1760,1760,0.2704164999886416,5.0,2638.0,250,8192
1761,1761,0.27067719999467954,5.0,2639.0,250,8192
1762,1762,0.27092199999606237,5.0,2640.0,250,8192
1763,1763,0.27115789998788387,5.0,2641.0,250,8192
1764,1764,0.27138859999831766,5.0,2642.0,250,8192
1765,1765,0.27161769999656826,5.0,2643.0,250,8192
1766,1766,0.2718487000092864,5.0,2644.0,250,8192
1767,1767,0.27208960001007654,5.0,2645.0,250,8192
1768,1768,0.27231729999766685,5.0,2646.0,250,8192
1769,1769,0.2725446000113152,5.0,2647.0,250,8192
1770,1770,0.2728382000059355,5.0,2648.0,250,8192
1771,1771,0.2731524000118952,5.0,2649.0,250,8192
1772,1772,0.27341449999948964,5.0,2650.0,250,8192
1773,1773,0.2736434999969788,5.0,2651.0,250,8192
1774,1774,0.27387080001062714,5.0,2652.0,250,8192
1775,1775,0.2741024999995716,5.0,2653.0,250,8192
1776,1776,0.27432880000560544,5.0,2654.0,250,8192
1777,1777,0.27455529998405837,5.0,2655.0,250,8192
1778,1778,0.2747838000068441,5.0,2656.0,250,8192
1779,1779,0.2750178999849595,5.0,2657.0,250,8192
1780,1780,0.2752829999953974,5.0,2658.0,250,8192
1781,1781,0.275558599998476,5.0,2659.0,250,8192
1782,1782,0.2758017999876756,5.0,2660.0,250,8192
1783,1783,0.27605009998660535,5.0,2661.0,250,8192
1784,1784,0.2762757999880705,5.0,2662.0,250,8192
1785,1785,0.27651009999681264,5.0,2663.0,250,8192
1786,1786,0.2767450000101235,5.0,2664.0,250,8192
1787,1787,0.27697119998629205,5.0,2665.0,250,8192
1788,1788,0.27721880000899546,5.0,2666.0,250,8192
1789,1789,0.2774648999911733,5.0,2667.0,250,8192
1790,1790,0.27769899999839254,5.0,2668.0,250,8192
1791,1791,0.2779367000039201,5.0,2669.0,250,8192
1792,1792,0.2781779000069946,5.0,2670.0,250,8192
1793,1793,0.27841619998798706,5.0,2671.0,250,8192
1794,1794,0.2786533999897074,5.0,2672.0,250,8192
1795,1795,0.27889250000589527,5.0,2673.0,250,8192
1796,1796,0.27913330000592396,5.0,2674.0,250,8192
1797,1797,0.27936899999622256,5.0,2675.0,250,8192
1798,1798,0.2796094999939669,5.0,2676.0,250,8192
1799,1799,0.2798505999962799,5.0,2677.0,250,8192
1800,1800,0.2800971000106074,5.0,2678.0,250,8192
1801,1801,0.2803350999893155,5.0,2679.0,250,8192
1802,1802,0.2805752999847755,5.0,2680.0,250,8192
1803,1803,0.2808214999968186,5.0,2681.0,250,8192
1804,1804,0.28105459999642335,5.0,2682.0,250,8192
1805,1805,0.28129559999797493,5.0,2683.0,250,8192
1806,1806,0.281534300011117,5.0,2684.0,250,8192
1807,1807,0.2817693999968469,5.0,2685.0,250,8192
1808,1808,0.28201049999915995,5.0,2686.0,250,8192
1809,1809,0.2822481000039261,5.0,2687.0,250,8192
1810,1810,0.2824904999870341,5.0,2688.0,250,8192
1811,1811,0.2827337000053376,5.0,2689.0,250,8192
1812,1812,0.28297400000155903,5.0,2690.0,250,8192
1813,1813,0.28323689999524504,5.0,2691.0,250,8192
1814,1814,0.2835524000111036,5.0,2692.0,250,8192
1815,1815,0.28384260000893846,5.0,2693.0,250,8192
1816,1816,0.28408750001108274,5.0,2694.0,250,8192
1817,1817,0.28433269998640753,5.0,2695.0,250,8192
1818,1818,0.2845796000037808,5.0,2696.0,250,8192
1819,1819,0.28482090000761673,5.0,2697.0,250,8192
1820,1820,0.2850861999904737,5.0,2698.0,250,8192
1821,1821,0.2853682999848388,5.0,2699.0,250,8192
1822,1822,0.28560159998596646,5.0,2700.0,250,8192
1823,1823,0.2858440999989398,5.0,2701.0,250,8192
1824,1824,0.2860843999951612,5.0,2702.0,250,8192
1825,1825,0.2863262000028044,5.0,2703.0,250,8192
1826,1826,0.2865686999866739,5.0,2704.0,250,8192
1827,1827,0.28680840000743046,5.0,2705.0,250,8192
1828,1828,0.2870577999856323,5.0,2706.0,250,8192
1829,1829,0.28730100000393577,5.0,2707.0,250,8192
1830,1830,0.2875665999890771,5.0,2708.0,250,8192
1831,1831,0.28783769998699427,5.0,2709.0,250,8192
1832,1832,0.28811530000530183,5.0,2710.0,250,8192
1833,1833,0.28840150000178255,5.0,2711.0,250,8192
1834,1834,0.28869139999733306,5.0,2712.0,250,8192
1835,1835,0.28897520000464283,5.0,2713.0,250,8192
1836,1836,0.28922350000357255,5.0,2714.0,250,8192
1837,1837,0.2896398000011686,5.0,2715.0,250,8192
1838,1838,0.28992829998605885,5.0,2716.0,250,8192
1839,1839,0.29017880000174046,5.0,2717.0,250,8192
1840,1840,0.29042559998924844,5.0,2718.0,250,8192
1841,1841,0.29067300001042895,5.0,2719.0,250,8192
1842,1842,0.29092329999548383,5.0,2720.0,250,8192
1843,1843,0.29117219999898225,5.0,2721.0,250,8192
1844,1844,0.29141999999410473,5.0,2722.0,250,8192
1845,1845,0.2916655000008177,5.0,2723.0,250,8192
1846,1846,0.2919238999893423,5.0,2724.0,250,8192
1847,1847,0.29217070000595413,5.0,2725.0,250,8192
1848,1848,0.2924182999995537,5.0,2726.0,250,8192
1849,1849,0.2926722999836784,5.0,2727.0,250,8192
1850,1850,0.29292559999157675,5.0,2728.0,250,8192
1851,1851,0.2931719000043813,5.0,2729.0,250,8192
1852,1852,0.2934178999857977,5.0,2730.0,250,8192
1853,1853,0.29366890000528656,5.0,2731.0,250,8192
1854,1854,0.29392190001090057,5.0,2732.0,250,8192
1855,1855,0.29417119998834096,5.0,2733.0,250,8192
1856,1856,0.29442500000004657,5.0,2734.0,250,8192
1857,1857,0.29467569998814724,5.0,2735.0,250,8192
1858,1858,0.29492640000535175,5.0,2736.0,250,8192
1859,1859,0.29517840000335127,5.0,2737.0,250,8192
1860,1860,0.29543170001124963,5.0,2738.0,250,8192
1861,1861,0.2956838000100106,5.0,2739.0,250,8192
1862,1862,0.2959348000003956,5.0,2740.0,250,8192
1863,1863,0.2961864999961108,5.0,2741.0,250,8192
1864,1864,0.29644450001069345,5.0,2742.0,250,8192
1865,1865,0.29675089998636395,5.0,2743.0,250,8192
1866,1866,0.29707860000780784,5.0,2744.0,250,8192
1867,1867,0.2973500000080094,5.0,2745.0,250,8192
1868,1868,0.2976133000047412,5.0,2746.0,250,8192
1869,1869,0.29793050000444055,5.0,2747.0,250,8192
1870,1870,0.29817900000489317,5.0,2748.0,250,8192
1871,1871,0.2984232000017073,5.0,2749.0,250,8192
1872,1872,0.2986652000108734,5.0,2750.0,250,8192
1873,1873,0.2989057000086177,5.0,2751.0,250,8192
1874,1874,0.29914519999874756,5.0,2752.0,250,8192
1875,1875,0.29939159998320974,5.0,2753.0,250,8192
1876,1876,0.29964189999736845,5.0,2754.0,250,8192
1877,1877,0.2998901999962982,5.0,2755.0,250,8192
1878,1878,0.30013690001214854,5.0,2756.0,250,8192
1879,1879,0.300384700007271,5.0,2757.0,250,8192
1880,1880,0.30063839998911135,5.0,2758.0,250,8192
1881,1881,0.30088560000876896,5.0,2759.0,250,8192
1882,1882,0.30113179999170825,5.0,2760.0,250,8192
1883,1883,0.3013834999874234,5.0,2761.0,250,8192
1884,1884,0.3016304000047967,5.0,2762.0,250,8192
1885,1885,0.3018838999851141,5.0,2763.0,250,8192
1886,1886,0.3021313000062946,5.0,2764.0,250,8192
1887,1887,0.3023813999898266,5.0,2765.0,250,8192
1888,1888,0.30263260001083836,5.0,2766.0,250,8192
1889,1889,0.30296060000546277,5.0,2767.0,250,8192
1890,1890,0.30325749999610707,5.0,2768.0,250,8192
1891,1891,0.30351830000290647,5.0,2769.0,250,8192
1892,1892,0.30377659999066964,5.0,2770.0,250,8192
1893,1893,0.3040356999845244,5.0,2771.0,250,8192
1894,1894,0.3042831000057049,5.0,2772.0,250,8192
1895,1895,0.3045290999871213,5.0,2773.0,250,8192
1896,1896,0.30478340000263415,5.0,2774.0,250,8192
1897,1897,0.3050370999844745,5.0,2775.0,250,8192
1898,1898,0.30528749999939464,5.0,2776.0,250,8192
1899,1899,0.30552769999485463,5.0,2777.0,250,8192
1900,1900,0.3057816000073217,5.0,2778.0,250,8192
1901,1901,0.3060364999982994,5.0,2779.0,250,8192
1902,1902,0.3062919999938458,5.0,2780.0,250,8192
1903,1903,0.3065393999859225,5.0,2781.0,250,8192
1904,1904,0.30679289999534376,5.0,2782.0,250,8192
1905,1905,0.307048799993936,5.0,2783.0,250,8192
1906,1906,0.30729799999971874,5.0,2784.0,250,8192
1907,1907,0.3075463999994099,5.0,2785.0,250,8192
1908,1908,0.3078000000095926,5.0,2786.0,250,8192
1909,1909,0.3080554000043776,5.0,2787.0,250,8192
1910,1910,0.30830629999400117,5.0,2788.0,250,8192
1911,1911,0.3085551999974996,5.0,2789.0,250,8192
1912,1912,0.3088100999884773,5.0,2790.0,250,8192
1913,1913,0.3090592999942601,5.0,2791.0,250,8192
1914,1914,0.30930649998481385,5.0,2792.0,250,8192
1915,1915,0.30956009999499656,5.0,2793.0,250,8192
1916,1916,0.30982170000788756,5.0,2794.0,250,8192
1917,1917,0.3101359999855049,5.0,2795.0,250,8192
1918,1918,0.31058970000594854,5.0,2796.0,250,8192
1919,1919,0.3108895999903325,5.0,2797.0,250,8192
1920,1920,0.31114619999425486,5.0,2798.0,250,8192
1921,1921,0.3114008999837097,5.0,2799.0,250,8192
1922,1922,0.3116559000045527,5.0,2800.0,250,8192
1923,1923,0.3118959999992512,5.0,2801.0,250,8192
1924,1924,0.31213830001070164,5.0,2802.0,250,8192
1925,1925,0.3123859000043012,5.0,2803.0,250,8192
1926,1926,0.3126357999863103,5.0,2804.0,250,8192
1927,1927,0.31288849998963997,5.0,2805.0,250,8192
1928,1928,0.31313649998628534,5.0,2806.0,250,8192
1929,1929,0.31338989999494515,5.0,2807.0,250,8192
1930,1930,0.313641299988376,5.0,2808.0,250,8192
1931,1931,0.3138940999924671,5.0,2809.0,250,8192
1932,1932,0.3141403000045102,5.0,2810.0,250,8192
1933,1933,0.31440060000750236,5.0,2811.0,250,8192
1934,1934,0.3146623999928124,5.0,2812.0,250,8192
1935,1935,0.31495249998988584,5.0,2813.0,250,8192
1936,1936,0.3152182000048924,5.0,2814.0,250,8192
1937,1937,0.3154784000071231,5.0,2815.0,250,8192
1938,1938,0.3157368999964092,5.0,2816.0,250,8192
1939,1939,0.31600029999390244,5.0,2817.0,250,8192
1940,1940,0.3162540000048466,5.0,2818.0,250,8192
1941,1941,0.3165123999933712,5.0,2819.0,250,8192
1942,1942,0.31676379998680204,5.0,2820.0,250,8192
1943,1943,0.31702190000214614,5.0,2821.0,250,8192
1944,1944,0.31727780000073835,5.0,2822.0,250,8192
1945,1945,0.3175260999996681,5.0,2823.0,250,8192
1946,1946,0.3177809999906458,5.0,2824.0,250,8192
1947,1947,0.31803960000979714,5.0,2825.0,250,8192
1948,1948,0.31829389999620616,5.0,2826.0,250,8192
1949,1949,0.31854810001095757,5.0,2827.0,250,8192
1950,1950,0.3188007999851834,5.0,2828.0,250,8192
1951,1951,0.3191549000039231,5.0,2829.0,250,8192
1952,1952,0.3194344000075944,5.0,2830.0,250,8192
1953,1953,0.31974400000763126,5.0,2831.0,250,8192
1954,1954,0.3201610000105575,5.0,2832.0,250,8192
1955,1955,0.32045080000534654,5.0,2833.0,250,8192
1956,1956,0.3207209999964107,5.0,2834.0,250,8192
1957,1957,0.3209834999870509,5.0,2835.0,250,8192
1958,1958,0.32123739999951795,5.0,2836.0,250,8192
1959,1959,0.321489299996756,5.0,2837.0,250,8192
1960,1960,0.3217387000040617,5.0,2838.0,250,8192
1961,1961,0.3219960999849718,5.0,2839.0,250,8192
1962,1962,0.32226330001140013,5.0,2840.0,250,8192
1963,1963,0.3225170999940019,5.0,2841.0,250,8192
1964,1964,0.3227774999977555,5.0,2842.0,250,8192
1965,1965,0.32311279998975806,5.0,2843.0,250,8192
1966,1966,0.32350709999445826,5.0,2844.0,250,8192
1967,1967,0.3239070999843534,5.0,2845.0,250,8192
1968,1968,0.32421469999826513,5.0,2846.0,250,8192
1969,1969,0.3244885999883991,5.0,2847.0,250,8192
1970,1970,0.32483560001128353,5.0,2848.0,250,8192
1971,1971,0.32514120000996627,5.0,2849.0,250,8192
1972,1972,0.32541660001152195,5.0,2850.0,250,8192
1973,1973,0.32568770000943914,5.0,2851.0,250,8192
1974,1974,0.32595229998696595,5.0,2852.0,250,8192
1975,1975,0.3262273999862373,5.0,2853.0,250,8192
1976,1976,0.3264930000004824,5.0,2854.0,250,8192
1977,1977,0.32676190001075156,5.0,2855.0,250,8192
1978,1978,0.32703449999098666,5.0,2856.0,250,8192
1979,1979,0.32730169998831116,5.0,2857.0,250,8192
1980,1980,0.3275693999894429,5.0,2858.0,250,8192
1981,1981,0.3278441999864299,5.0,2859.0,250,8192
1982,1982,0.32811629999196157,5.0,2860.0,250,8192
1983,1983,0.32839350000722334,5.0,2861.0,250,8192
1984,1984,0.32866279999143444,5.0,2862.0,250,8192
1985,1985,0.328931800002465,5.0,2863.0,250,8192
1986,1986,0.32920050001121126,5.0,2864.0,250,8192
1987,1987,0.3294681999832392,5.0,2865.0,250,8192
1988,1988,0.329734400002053,5.0,2866.0,250,8192
1989,1989,0.33000089999404736,5.0,2867.0,250,8192
1990,1990,0.3302700000058394,5.0,2868.0,250,8192
1991,1991,0.33053750000544824,5.0,2869.0,250,8192
1992,1992,0.3308111999940593,5.0,2870.0,250,8192
1993,1993,0.33108699999866076,5.0,2871.0,250,8192
1994,1994,0.3313505999976769,5.0,2872.0,250,8192
1995,1995,0.3316208999895025,5.0,2873.0,250,8192
1996,1996,0.3318886999913957,5.0,2874.0,250,8192
1997,1997,0.3321523999911733,5.0,2875.0,250,8192
1998,1998,0.3324195999884978,5.0,2876.0,250,8192
1999,1999,0.3326916999940295,5.0,2877.0,250,8192
2000,2000,0.3329673999978695,5.0,2878.0,250,8192
2001,2001,0.3332368999836035,5.0,2879.0,250,8192
2002,2002,0.3335071000037715,5.0,2880.0,250,8192
2003,2003,0.333775200007949,5.0,2881.0,250,8192
2004,2004,0.33404909999808297,5.0,2882.0,250,8192
2005,2005,0.33444460001192056,5.0,2883.0,250,8192
2006,2006,0.33497759999590926,5.0,2884.0,250,8192
2007,2007,0.3352876999997534,5.0,2885.0,250,8192
2008,2008,0.33556720000342466,5.0,2886.0,250,8192
2009,2009,0.33583649998763576,5.0,2887.0,250,8192
2010,2010,0.33610119999502786,5.0,2888.0,250,8192
2011,2011,0.33637269999599084,5.0,2889.0,250,8192
2012,2012,0.3366876000072807,5.0,2890.0,250,8192
