,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4145,4145,1.8624525000050198,22652.80852665716,4193.0,0,8192,0
4146,4146,1.8629769000108354,22652.80852665716,4194.0,0,8192,0
4147,4147,1.8635054000187665,22652.80852665716,4195.0,0,8192,0
4148,4148,1.8640243000118062,22652.80852665716,4196.0,0,8192,0
4149,4149,1.864554900006624,22652.80852665716,4197.0,0,8192,0
4150,4150,1.8650820000038948,22652.80852665716,4198.0,0,8192,0
4151,4151,1.8656047999975272,22652.80852665716,4199.0,0,8192,0
4152,4152,1.8661371000052895,22652.80852665716,4200.0,0,8192,0
4153,4153,1.8666602000012062,22652.80852665716,4201.0,0,8192,0
4154,4154,1.8671914000005927,22652.80852665716,4202.0,0,8192,0
4155,4155,1.8677192000031937,22652.80852665716,4203.0,0,8192,0
4156,4156,1.8682637000165414,22652.80852665716,4204.0,0,8192,0
4157,4157,1.8688180000171997,22652.80852665716,4205.0,0,8192,0
4158,4158,1.8693510000011884,22652.80852665716,4206.0,0,8192,0
4159,4159,1.8699451000138652,22652.80852665716,4207.0,0,8192,0
4160,4160,1.8705658000253607,22652.80852665716,4208.0,0,8192,0
4161,4161,1.871128900005715,22652.80852665716,4209.0,0,8192,0
4162,4162,1.87202249999973,22652.80852665716,4210.0,0,8192,0
4163,4163,1.8725884000014048,22652.80852665716,4211.0,0,8192,0
4164,4164,1.873131000000285,22652.80852665716,4212.0,0,8192,0
4165,4165,1.8736743000044953,22652.80852665716,4213.0,0,8192,0
4166,4166,1.8742082000244409,22652.80852665716,4214.0,0,8192,0
4167,4167,1.8747594000014942,22652.80852665716,4215.0,0,8192,0
4168,4168,1.8752948000037577,22652.80852665716,4216.0,0,8192,0
4169,4169,1.8758367000264116,22652.80852665716,4217.0,0,8192,0
4170,4170,1.876381300011417,22652.80852665716,4218.0,0,8192,0
4171,4171,1.87691459999769,22652.80852665716,4219.0,0,8192,0
4172,4172,1.877453000022797,22652.80852665716,4220.0,0,8192,0
4173,4173,1.877988300024299,22652.80852665716,4221.0,0,8192,0
4174,4174,1.8785321000032127,22652.80852665716,4222.0,0,8192,0
4175,4175,1.8790810000209603,22652.80852665716,4223.0,0,8192,0
4176,4176,1.879613299999619,22652.80852665716,4224.0,0,8192,0
4177,4177,1.8801505000155885,22652.80852665716,4225.0,0,8192,0
4178,4178,1.8806980000226758,22652.80852665716,4226.0,0,8192,0
4179,4179,1.8812324000173248,22652.80852665716,4227.0,0,8192,0
4180,4180,1.8817659000051208,22652.80852665716,4228.0,0,8192,0
4181,4181,1.8823006000020541,22652.80852665716,4229.0,0,8192,0
4182,4182,1.8828284000046551,22652.80852665716,4230.0,0,8192,0
4183,4183,1.8834180000121705,22652.80852665716,4231.0,0,8192,0
4184,4184,1.8840172000054736,22652.80852665716,4232.0,0,8192,0
4185,4185,1.8846916000184137,22652.80852665716,4233.0,0,8192,0
4186,4186,1.885248300008243,22652.80852665716,4234.0,0,8192,0
4187,4187,1.885767500003567,22652.80852665716,4235.0,0,8192,0
4188,4188,1.8862987000029534,22652.80852665716,4236.0,0,8192,0
4189,4189,1.8868340000044554,22652.80852665716,4237.0,0,8192,0
4190,4190,1.887383100023726,22652.80852665716,4238.0,0,8192,0
4191,4191,1.887916400009999,22652.80852665716,4239.0,0,8192,0
4192,4192,1.8886985999997705,22652.80852665716,4240.0,0,8192,0
4193,4193,1.8892925000109244,22652.80852665716,4241.0,0,8192,0
4194,4194,1.889885200012941,22652.80852665716,4242.0,0,8192,0
4195,4195,1.8904248000180814,22652.80852665716,4243.0,0,8192,0
4196,4196,1.8909806000010576,22652.80852665716,4244.0,0,8192,0
4197,4197,1.8915136000141501,22652.80852665716,4245.0,0,8192,0
4198,4198,1.892044200008968,22652.80852665716,4246.0,0,8192,0
4199,4199,1.8925953000143636,22652.80852665716,4247.0,0,8192,0
4200,4200,1.8931272000190802,22652.80852665716,4248.0,0,8192,0
4201,4201,1.8936595999985002,22652.80852665716,4249.0,0,8192,0
4202,4202,1.8941999000089709,22652.80852665716,4250.0,0,8192,0
4203,4203,1.8947473000152968,22652.80852665716,4251.0,0,8192,0
4204,4204,1.8953015000151936,22652.80852665716,4252.0,0,8192,0
4205,4205,1.8958347000007052,22652.80852665716,4253.0,0,8192,0
4206,4206,1.8965346000040881,22652.80852665716,4254.0,0,8192,0
4207,4207,1.8978479000215884,22652.80852665716,4255.0,0,8192,0
4208,4208,1.8984720000007655,22652.80852665716,4256.0,0,8192,0
4209,4209,1.8990489999996498,22652.80852665716,4257.0,0,8192,0
4210,4210,1.8995948000228964,22652.80852665716,4258.0,0,8192,0
4211,4211,1.9001317000074778,22652.80852665716,4259.0,0,8192,0
4212,4212,1.9006732999987435,22652.80852665716,4260.0,0,8192,0
4213,4213,1.9012195000250358,22652.80852665716,4261.0,0,8192,0
4214,4214,1.9017622000246774,22652.80852665716,4262.0,0,8192,0
4215,4215,1.9023068000096828,22652.80852665716,4263.0,0,8192,0
4216,4216,1.9028526000038255,22652.80852665716,4264.0,0,8192,0
4217,4217,1.9033989000017755,22652.80852665716,4265.0,0,8192,0
4218,4218,1.9039543000108097,22652.80852665716,4266.0,0,8192,0
4219,4219,1.9045753000245895,22652.80852665716,4267.0,0,8192,0
4220,4220,1.9052423000102863,22652.80852665716,4268.0,0,8192,0
4221,4221,1.9058109000034165,22652.80852665716,4269.0,0,8192,0
4222,4222,1.906357100000605,22652.80852665716,4270.0,0,8192,0
4223,4223,1.9068932000081986,22652.80852665716,4271.0,0,8192,0
4224,4224,1.9074262000212912,22652.80852665716,4272.0,0,8192,0
4225,4225,1.9079576000222005,22652.80852665716,4273.0,0,8192,0
4226,4226,1.9085107000137214,22652.80852665716,4274.0,0,8192,0
4227,4227,1.909051200025715,22652.80852665716,4275.0,0,8192,0
4228,4228,1.9096055000263732,22652.80852665716,4276.0,0,8192,0
4229,4229,1.910177300014766,22652.80852665716,4277.0,0,8192,0
4230,4230,1.9107316000154242,22652.80852665716,4278.0,0,8192,0
4231,4231,1.9113264000043273,22652.80852665716,4279.0,0,8192,0
4232,4232,1.9118972000142094,22652.80852665716,4280.0,0,8192,0
4233,4233,1.9124606999976095,22652.80852665716,4281.0,0,8192,0
4234,4234,1.9130248000146821,22652.80852665716,4282.0,0,8192,0
4235,4235,1.9135892000049353,22652.80852665716,4283.0,0,8192,0
4236,4236,1.9142503000039142,22652.80852665716,4284.0,0,8192,0
4237,4237,1.914844200015068,22652.80852665716,4285.0,0,8192,0
4238,4238,1.9154122000036296,22652.80852665716,4286.0,0,8192,0
4239,4239,1.915950900001917,22652.80852665716,4287.0,0,8192,0
4240,4240,1.9165116000222042,22652.80852665716,4288.0,0,8192,0
4241,4241,1.9170826000045054,22652.80852665716,4289.0,0,8192,0
4242,4242,1.917629500007024,22652.80852665716,4290.0,0,8192,0
4243,4243,1.9181856000213884,22652.80852665716,4291.0,0,8192,0
4244,4244,1.9187398000212852,22652.80852665716,4292.0,0,8192,0
4245,4245,1.9193488000018988,22652.80852665716,4293.0,0,8192,0
4246,4246,1.9200482000014745,22652.80852665716,4294.0,0,8192,0
4247,4247,1.9208734999992885,22652.80852665716,4295.0,0,8192,0
4248,4248,1.921473300026264,22652.80852665716,4296.0,0,8192,0
4249,4249,1.9220204000012018,22652.80852665716,4297.0,0,8192,0
4250,4250,1.922585100022843,22652.80852665716,4298.0,0,8192,0
4251,4251,1.92318250000244,22652.80852665716,4299.0,0,8192,0
4252,4252,1.923985300003551,22652.80852665716,4300.0,0,8192,0
4253,4253,1.9246299000224099,22652.80852665716,4301.0,0,8192,0
4254,4254,1.9253406000207178,22652.80852665716,4302.0,0,8192,0
4255,4255,1.9259106000245083,22652.80852665716,4303.0,0,8192,0
4256,4256,1.9264994000259321,22652.80852665716,4304.0,0,8192,0
4257,4257,1.9270727000257466,22652.80852665716,4305.0,0,8192,0
4258,4258,1.9276252000126988,22652.80852665716,4306.0,0,8192,0
4259,4259,1.9281948000134435,22652.80852665716,4307.0,0,8192,0
4260,4260,1.9287704000016674,22652.80852665716,4308.0,0,8192,0
4261,4261,1.9293387000216171,22652.80852665716,4309.0,0,8192,0
4262,4262,1.9298939000000246,22652.80852665716,4310.0,0,8192,0
4263,4263,1.930439000017941,22652.80852665716,4311.0,0,8192,0
4264,4264,1.9309829999983776,22652.80852665716,4312.0,0,8192,0
4265,4265,1.9315321000176482,22652.80852665716,4313.0,0,8192,0
4266,4266,1.9320776000095066,22652.80852665716,4314.0,0,8192,0
4267,4267,1.932639200007543,22652.80852665716,4315.0,0,8192,0
4268,4268,1.933174500009045,22652.80852665716,4316.0,0,8192,0
4269,4269,1.9337033000192605,22652.80852665716,4317.0,0,8192,0
4270,4270,1.9342379000154324,22652.80852665716,4318.0,0,8192,0
4271,4271,1.934825100004673,22652.80852665716,4319.0,0,8192,0
4272,4272,1.9355730000243057,22652.80852665716,4320.0,0,8192,0
4273,4273,1.9361939000082202,22652.80852665716,4321.0,0,8192,0
4274,4274,1.9369359000120312,22652.80852665716,4322.0,0,8192,0
4275,4275,1.93756150000263,22652.80852665716,4323.0,0,8192,0
4276,4276,1.9381308000010904,22652.80852665716,4324.0,0,8192,0
4277,4277,1.938849600002868,22652.80852665716,4325.0,0,8192,0
4278,4278,1.939430500002345,22652.80852665716,4326.0,0,8192,0
4279,4279,1.9399883000005502,22652.80852665716,4327.0,0,8192,0
4280,4280,1.9405375000205822,22652.80852665716,4328.0,0,8192,0
4281,4281,1.941096100024879,22652.80852665716,4329.0,0,8192,0
4282,4282,1.9416445000097156,22652.80852665716,4330.0,0,8192,0
4283,4283,1.9421906000061426,22652.80852665716,4331.0,0,8192,0
4284,4284,1.9427376000094227,22652.80852665716,4332.0,0,8192,0
4285,4285,1.943293000018457,22652.80852665716,4333.0,0,8192,0
4286,4286,1.943844800000079,22652.80852665716,4334.0,0,8192,0
4287,4287,1.9443987999984529,22652.80852665716,4335.0,0,8192,0
4288,4288,1.9449399000150152,22652.80852665716,4336.0,0,8192,0
4289,4289,1.945486600016011,22652.80852665716,4337.0,0,8192,0
4290,4290,1.9460340000223368,22652.80852665716,4338.0,0,8192,0
4291,4291,1.9465985000133514,22652.80852665716,4339.0,0,8192,0
4292,4292,1.9471538000216242,22652.80852665716,4340.0,0,8192,0
4293,4293,1.9477057000040077,22652.80852665716,4341.0,0,8192,0
4294,4294,1.9482528000080492,22652.80852665716,4342.0,0,8192,0
4295,4295,1.9488050000218209,22652.80852665716,4343.0,0,8192,0
4296,4296,1.9494046000181697,22652.80852665716,4344.0,0,8192,0
4297,4297,1.949981400015531,22652.80852665716,4345.0,0,8192,0
4298,4298,1.9505860000208486,22652.80852665716,4346.0,0,8192,0
4299,4299,1.9511473000166006,22652.80852665716,4347.0,0,8192,0
4300,4300,1.9517846000089776,22652.80852665716,4348.0,0,8192,0
4301,4301,1.952526500012027,22652.80852665716,4349.0,0,8192,0
4302,4302,1.953122600010829,22652.80852665716,4350.0,0,8192,0
4303,4303,1.9536750000261236,22652.80852665716,4351.0,0,8192,0
4304,4304,1.9542138000251725,22652.80852665716,4352.0,0,8192,0
4305,4305,1.9547676000220235,22652.80852665716,4353.0,0,8192,0
4306,4306,1.955304300005082,22652.80852665716,4354.0,0,8192,0
4307,4307,1.9558470000047237,22652.80852665716,4355.0,0,8192,0
4308,4308,1.9563831000123173,22652.80852665716,4356.0,0,8192,0
4309,4309,1.9569200999976601,22652.80852665716,4357.0,0,8192,0
4310,4310,1.9574579000181984,22652.80852665716,4358.0,0,8192,0
4311,4311,1.957993300020462,22652.80852665716,4359.0,0,8192,0
4312,4312,1.9585330999980215,22652.80852665716,4360.0,0,8192,0
4313,4313,1.9590559000207577,22652.80852665716,4361.0,0,8192,0
4314,4314,1.959586400014814,22652.80852665716,4362.0,0,8192,0
4315,4315,1.9601162000035401,22652.80852665716,4363.0,0,8192,0
4316,4316,1.960651000001235,22652.80852665716,4364.0,0,8192,0
4317,4317,1.9611915000132285,22652.80852665716,4365.0,0,8192,0
4318,4318,1.9617371000058483,22652.80852665716,4366.0,0,8192,0
4319,4319,1.9622863000258803,22652.80852665716,4367.0,0,8192,0
4320,4320,1.9628232000104617,22652.80852665716,4368.0,0,8192,0
4321,4321,1.9634029000008013,22652.80852665716,4369.0,0,8192,0
4322,4322,1.963966800016351,22652.80852665716,4370.0,0,8192,0
4323,4323,1.9645298000250477,22652.80852665716,4371.0,0,8192,0
4324,4324,1.9650752000161447,22652.80852665716,4372.0,0,8192,0
4325,4325,1.965700000000652,22652.80852665716,4373.0,0,8192,0
4326,4326,1.9663736000075005,22652.80852665716,4374.0,0,8192,0
4327,4327,1.966992300003767,22652.80852665716,4375.0,0,8192,0
4328,4328,1.9677085000148509,22652.80852665716,4376.0,0,8192,0
4329,4329,1.9683623000164516,22652.80852665716,4377.0,0,8192,0
4330,4330,1.9689298000012059,22652.80852665716,4378.0,0,8192,0
4331,4331,1.9694835000263993,22652.80852665716,4379.0,0,8192,0
4332,4332,1.970026200026041,22652.80852665716,4380.0,0,8192,0
4333,4333,1.9705656000005547,22652.80852665716,4381.0,0,8192,0
4334,4334,1.9711114000238013,22652.80852665716,4382.0,0,8192,0
4335,4335,1.971670200000517,22652.80852665716,4383.0,0,8192,0
4336,4336,1.9722463000216521,22652.80852665716,4384.0,0,8192,0
4337,4337,1.9727957000141032,22652.80852665716,4385.0,0,8192,0
4338,4338,1.9733463000156917,22652.80852665716,4386.0,0,8192,0
4339,4339,1.9738955000066198,22652.80852665716,4387.0,0,8192,0
4340,4340,1.9744444000243675,22652.80852665716,4388.0,0,8192,0
4341,4341,1.9749970000120811,22652.80852665716,4389.0,0,8192,0
4342,4342,1.9755432000092696,22652.80852665716,4390.0,0,8192,0
4343,4343,1.9760900000110269,22652.80852665716,4391.0,0,8192,0
4344,4344,1.9766858000075445,22652.80852665716,4392.0,0,8192,0
4345,4345,1.9772575000242796,22652.80852665716,4393.0,0,8192,0
4346,4346,1.9778574000229128,22652.80852665716,4394.0,0,8192,0
4347,4347,1.9784472000028472,22652.80852665716,4395.0,0,8192,0
4348,4348,1.9791046000027563,22652.80852665716,4396.0,0,8192,0
4349,4349,1.9796977000078186,22652.80852665716,4397.0,0,8192,0
4350,4350,1.9802772000257391,22652.80852665716,4398.0,0,8192,0
4351,4351,1.9808323000033852,22652.80852665716,4399.0,0,8192,0
4352,4352,1.981378800002858,22652.80852665716,4400.0,0,8192,0
4353,4353,1.9819350000179838,22652.80852665716,4401.0,0,8192,0
4354,4354,1.9824861000233795,22652.80852665716,4402.0,0,8192,0
4355,4355,1.9830369999981485,22652.80852665716,4403.0,0,8192,0
4356,4356,1.9837408000021242,22652.80852665716,4404.0,0,8192,0
4357,4357,1.984368600009475,22652.80852665716,4405.0,0,8192,0
4358,4358,1.9849512000218965,22652.80852665716,4406.0,0,8192,0
4359,4359,1.985522300004959,22652.80852665716,4407.0,0,8192,0
4360,4360,1.9860744000179693,22652.80852665716,4408.0,0,8192,0
4361,4361,1.9866181000252254,22652.80852665716,4409.0,0,8192,0
4362,4362,1.9871697000053246,22652.80852665716,4410.0,0,8192,0
4363,4363,1.987771900021471,22652.80852665716,4411.0,0,8192,0
4364,4364,1.988373700005468,22652.80852665716,4412.0,0,8192,0
4365,4365,1.9889221000194084,22652.80852665716,4413.0,0,8192,0
4366,4366,1.9894772000261582,22652.80852665716,4414.0,0,8192,0
4367,4367,1.9900978000077885,22652.80852665716,4415.0,0,8192,0
4368,4368,1.9907462999981362,22652.80852665716,4416.0,0,8192,0
4369,4369,1.9913229000230785,22652.80852665716,4417.0,0,8192,0
4370,4370,1.9918775000260212,22652.80852665716,4418.0,0,8192,0
4371,4371,1.9924266000161879,22652.80852665716,4419.0,0,8192,0
4372,4372,1.9929757000063546,22652.80852665716,4420.0,0,8192,0
4373,4373,1.99352980000549,22652.80852665716,4421.0,0,8192,0
4374,4374,1.9940826000238303,22652.80852665716,4422.0,0,8192,0
4375,4375,1.9946318000147585,22652.80852665716,4423.0,0,8192,0
4376,4376,1.9951787000172772,22652.80852665716,4424.0,0,8192,0
4377,4377,1.9957292000181042,22652.80852665716,4425.0,0,8192,0
4378,4378,1.9962851000018418,22652.80852665716,4426.0,0,8192,0
4379,4379,1.996839600004023,22652.80852665716,4427.0,0,8192,0
4380,4380,1.9974092000047676,22652.80852665716,4428.0,0,8192,0
4381,4381,1.9979540000203997,22652.80852665716,4429.0,0,8192,0
4382,4382,1.9985154000169132,22652.80852665716,4430.0,0,8192,0
4383,4383,1.9990581000165548,22652.80852665716,4431.0,0,8192,0
4384,4384,1.9996799000073224,22652.80852665716,4432.0,0,8192,0
4385,4385,2.0002780000213534,22652.80852665716,4433.0,0,8192,0
4386,4386,2.000849100004416,22652.80852665716,4434.0,0,8192,0
4387,4387,2.0014008000143804,22652.80852665716,4435.0,0,8192,0
4388,4388,2.0019680999976117,22652.80852665716,4436.0,0,8192,0
4389,4389,2.0025236000074074,22652.80852665716,4437.0,0,8192,0
4390,4390,2.003135700011626,22652.80852665716,4438.0,0,8192,0
4391,4391,2.0038342000043485,22652.80852665716,4439.0,0,8192,0
4392,4392,2.0044261000002734,22652.80852665716,4440.0,0,8192,0
4393,4393,2.005009800021071,22652.80852665716,4441.0,0,8192,0
4394,4394,2.005581900011748,22652.80852665716,4442.0,0,8192,0
4395,4395,2.006153300026199,22652.80852665716,4443.0,0,8192,0
4396,4396,2.006762900011381,22652.80852665716,4444.0,0,8192,0
4397,4397,2.0073829000175465,22652.80852665716,4445.0,0,8192,0
4398,4398,2.0080263999989256,22652.80852665716,4446.0,0,8192,0
4399,4399,2.008623300003819,22652.80852665716,4447.0,0,8192,0
4400,4400,2.009258600010071,22652.80852665716,4448.0,0,8192,0
4401,4401,2.0098396000103094,22652.80852665716,4449.0,0,8192,0
4402,4402,2.0104091000102926,22652.80852665716,4450.0,0,8192,0
4403,4403,2.0109702000045218,22652.80852665716,4451.0,0,8192,0
4404,4404,2.0115630000072997,22652.80852665716,4452.0,0,8192,0
4405,4405,2.0121309000242036,22652.80852665716,4453.0,0,8192,0
4406,4406,2.0126979000051506,22652.80852665716,4454.0,0,8192,0
4407,4407,2.0132669000013266,22652.80852665716,4455.0,0,8192,0
4408,4408,2.013891800015699,22652.80852665716,4456.0,0,8192,0
4409,4409,2.014478600001894,22652.80852665716,4457.0,0,8192,0
4410,4410,2.015252100012731,22652.80852665716,4458.0,0,8192,0
4411,4411,2.0158926000003703,22652.80852665716,4459.0,0,8192,0
4412,4412,2.0165829000179656,22652.80852665716,4460.0,0,8192,0
4413,4413,2.01733930001501,22652.80852665716,4461.0,0,8192,0
4414,4414,2.017975100025069,22652.80852665716,4462.0,0,8192,0
4415,4415,2.0185762000037357,22652.80852665716,4463.0,0,8192,0
4416,4416,2.0191588000161573,22652.80852665716,4464.0,0,8192,0
4417,4417,2.0197222999995574,22652.80852665716,4465.0,0,8192,0
4418,4418,2.0203021000197623,22652.80852665716,4466.0,0,8192,0
4419,4419,2.0208714000182226,22652.80852665716,4467.0,0,8192,0
4420,4420,2.0214439000119455,22652.80852665716,4468.0,0,8192,0
4421,4421,2.022009300009813,22652.80852665716,4469.0,0,8192,0
4422,4422,2.022573900001589,22652.80852665716,4470.0,0,8192,0
4423,4423,2.0231391999986954,22652.80852665716,4471.0,0,8192,0
4424,4424,2.0237069000140764,22652.80852665716,4472.0,0,8192,0
4425,4425,2.0242684000113513,22652.80852665716,4473.0,0,8192,0
4426,4426,2.0248308000154793,22652.80852665716,4474.0,0,8192,0
4427,4427,2.025392200011993,22652.80852665716,4475.0,0,8192,0
4428,4428,2.0259522999986075,22652.80852665716,4476.0,0,8192,0
4429,4429,2.0265350000117905,22652.80852665716,4477.0,0,8192,0
4430,4430,2.0270993000012822,22652.80852665716,4478.0,0,8192,0
4431,4431,2.0276633000175934,22652.80852665716,4479.0,0,8192,0
4432,4432,2.0282328000175767,22652.80852665716,4480.0,0,8192,0
4433,4433,2.02885870001046,22652.80852665716,4481.0,0,8192,0
4434,4434,2.029473600006895,22652.80852665716,4482.0,0,8192,0
4435,4435,2.030104100005701,22652.80852665716,4483.0,0,8192,0
4436,4436,2.0309872000070754,22652.80852665716,4484.0,0,8192,0
4437,4437,2.0315936999977566,22652.80852665716,4485.0,0,8192,0
4438,4438,2.0321658000175375,22652.80852665716,4486.0,0,8192,0
4439,4439,2.032727200014051,22652.80852665716,4487.0,0,8192,0
4440,4440,2.0332947999995667,22652.80852665716,4488.0,0,8192,0
4441,4441,2.0338627000164706,22652.80852665716,4489.0,0,8192,0
4442,4442,2.0344383000046946,22652.80852665716,4490.0,0,8192,0
4443,4443,2.035004500008654,22652.80852665716,4491.0,0,8192,0
4444,4444,2.0355717000202276,22652.80852665716,4492.0,0,8192,0
4445,4445,2.0361372000188567,22652.80852665716,4493.0,0,8192,0
4446,4446,2.036710000014864,22652.80852665716,4494.0,0,8192,0
4447,4447,2.0372747000074014,22652.80852665716,4495.0,0,8192,0
4448,4448,2.037841900018975,22652.80852665716,4496.0,0,8192,0
4449,4449,2.0384117000212427,22652.80852665716,4497.0,0,8192,0
4450,4450,2.039009200001601,22652.80852665716,4498.0,0,8192,0
4451,4451,2.039582400000654,22652.80852665716,4499.0,0,8192,0
4452,4452,2.0401478999992833,22652.80852665716,4500.0,0,8192,0
4453,4453,2.040720200020587,22652.80852665716,4501.0,0,8192,0
4454,4454,2.0412910000013653,22652.80852665716,4502.0,0,8192,0
4455,4455,2.04186570001184,22652.80852665716,4503.0,0,8192,0
4456,4456,2.0424256999976933,22652.80852665716,4504.0,0,8192,0
4457,4457,2.042995100026019,22652.80852665716,4505.0,0,8192,0
4458,4458,2.0436597000225447,22652.80852665716,4506.0,0,8192,0
4459,4459,2.044297100015683,22652.80852665716,4507.0,0,8192,0
4460,4460,2.044886400020914,22652.80852665716,4508.0,0,8192,0
4461,4461,2.0455540000111796,22652.80852665716,4509.0,0,8192,0
4462,4462,2.0462232000136282,22652.80852665716,4510.0,0,8192,0
4463,4463,2.0468401000252925,22652.80852665716,4511.0,0,8192,0
4464,4464,2.047418900008779,22652.80852665716,4512.0,0,8192,0
4465,4465,2.047988300008001,22652.80852665716,4513.0,0,8192,0
4466,4466,2.0485768000071403,22652.80852665716,4514.0,0,8192,0
4467,4467,2.0491553000174463,22652.80852665716,4515.0,0,8192,0
4468,4468,2.0497343000024557,22652.80852665716,4516.0,0,8192,0
4469,4469,2.0503141000226606,22652.80852665716,4517.0,0,8192,0
4470,4470,2.050883900024928,22652.80852665716,4518.0,0,8192,0
4471,4471,2.051467400015099,22652.80852665716,4519.0,0,8192,0
4472,4472,2.052039000001969,22652.80852665716,4520.0,0,8192,0
4473,4473,2.052616200002376,22652.80852665716,4521.0,0,8192,0
4474,4474,2.0531833000131883,22652.80852665716,4522.0,0,8192,0
4475,4475,2.0537507999979425,22652.80852665716,4523.0,0,8192,0
4476,4476,2.054330700018909,22652.80852665716,4524.0,0,8192,0
4477,4477,2.054900000017369,22652.80852665716,4525.0,0,8192,0
4478,4478,2.0554733000171836,22652.80852665716,4526.0,0,8192,0
4479,4479,2.0560432000202127,22652.80852665716,4527.0,0,8192,0
4480,4480,2.056811700022081,22652.80852665716,4528.0,0,8192,0
4481,4481,2.057466199999908,22652.80852665716,4529.0,0,8192,0
4482,4482,2.0580629000032786,22652.80852665716,4530.0,0,8192,0
4483,4483,2.058665700023994,22652.80852665716,4531.0,0,8192,0
4484,4484,2.059245300013572,22652.80852665716,4532.0,0,8192,0
4485,4485,2.0598257000092417,22652.80852665716,4533.0,0,8192,0
4486,4486,2.0603966000198852,22652.80852665716,4534.0,0,8192,0
4487,4487,2.061077500024112,22652.80852665716,4535.0,0,8192,0
4488,4488,2.0616869000077713,22652.80852665716,4536.0,0,8192,0
4489,4489,2.0622765000152867,22652.80852665716,4537.0,0,8192,0
4490,4490,2.0628479000006337,22652.80852665716,4538.0,0,8192,0
4491,4491,2.0634191000135615,22652.80852665716,4539.0,0,8192,0
4492,4492,2.0640068000066094,22652.80852665716,4540.0,0,8192,0
4493,4493,2.0645771000126842,22652.80852665716,4541.0,0,8192,0
4494,4494,2.065144899999723,22652.80852665716,4542.0,0,8192,0
4495,4495,2.0657194000086747,22652.80852665716,4543.0,0,8192,0
4496,4496,2.0662908000231255,22652.80852665716,4544.0,0,8192,0
4497,4497,2.0668492000258993,22652.80852665716,4545.0,0,8192,0
4498,4498,2.0674262000247836,22652.80852665716,4546.0,0,8192,0
4499,4499,2.067991100018844,22652.80852665716,4547.0,0,8192,0
4500,4500,2.0685697000008076,22652.80852665716,4548.0,0,8192,0
4501,4501,2.0691367000108585,22652.80852665716,4549.0,0,8192,0
4502,4502,2.0698039999988396,22652.80852665716,4550.0,0,8192,0
4503,4503,2.0704688999976497,22652.80852665716,4551.0,0,8192,0
4504,4504,2.0711121000058483,22652.80852665716,4552.0,0,8192,0
4505,4505,2.071940399997402,22652.80852665716,4553.0,0,8192,0
4506,4506,2.072648300003493,22652.80852665716,4554.0,0,8192,0
4507,4507,2.0732310000166763,22652.80852665716,4555.0,0,8192,0
4508,4508,2.073794199997792,22652.80852665716,4556.0,0,8192,0
4509,4509,2.074363000021549,22652.80852665716,4557.0,0,8192,0
4510,4510,2.0749319000169635,22652.80852665716,4558.0,0,8192,0
4511,4511,2.07549860002473,22652.80852665716,4559.0,0,8192,0
4512,4512,2.076201200019568,22652.80852665716,4560.0,0,8192,0
4513,4513,2.0768175999983214,22652.80852665716,4561.0,0,8192,0
4514,4514,2.077379700000165,22652.80852665716,4562.0,0,8192,0
4515,4515,2.0779579000081867,22652.80852665716,4563.0,0,8192,0
4516,4516,2.0785528999986127,22652.80852665716,4564.0,0,8192,0
4517,4517,2.079138100001728,22652.80852665716,4565.0,0,8192,0
4518,4518,2.079705100011779,22652.80852665716,4566.0,0,8192,0
4519,4519,2.0802751000155695,22652.80852665716,4567.0,0,8192,0
4520,4520,2.0808403000119142,22652.80852665716,4568.0,0,8192,0
4521,4521,2.0814016000076663,22652.80852665716,4569.0,0,8192,0
4522,4522,2.081981299998006,22652.80852665716,4570.0,0,8192,0
4523,4523,2.082546600024216,22652.80852665716,4571.0,0,8192,0
4524,4524,2.0831770000222605,22652.80852665716,4572.0,0,8192,0
4525,4525,2.083989800012205,22652.80852665716,4573.0,0,8192,0
4526,4526,2.0846806000045035,22652.80852665716,4574.0,0,8192,0
4527,4527,2.0853127000154927,22652.80852665716,4575.0,0,8192,0
4528,4528,2.0858909000235144,22652.80852665716,4576.0,0,8192,0
4529,4529,2.086460700025782,22652.80852665716,4577.0,0,8192,0
4530,4530,2.0870378000254277,22652.80852665716,4578.0,0,8192,0
4531,4531,2.0876173000142444,22652.80852665716,4579.0,0,8192,0
4532,4532,2.088186700013466,22652.80852665716,4580.0,0,8192,0
4533,4533,2.08877920001396,22652.80852665716,4581.0,0,8192,0
4534,4534,2.089350900001591,22652.80852665716,4582.0,0,8192,0
4535,4535,2.089932900009444,22652.80852665716,4583.0,0,8192,0
4536,4536,2.0905093000037596,22652.80852665716,4584.0,0,8192,0
4537,4537,2.091069400019478,22652.80852665716,4585.0,0,8192,0
4538,4538,2.0918058000097517,22652.80852665716,4586.0,0,8192,0
4539,4539,2.093090700014727,22652.80852665716,4587.0,0,8192,0
4540,4540,2.0937871000205632,22652.80852665716,4588.0,0,8192,0
4541,4541,2.094369900005404,22652.80852665716,4589.0,0,8192,0
4542,4542,2.0949500999995507,22652.80852665716,4590.0,0,8192,0
4543,4543,2.095545200019842,22652.80852665716,4591.0,0,8192,0
4544,4544,2.096123200026341,22652.80852665716,4592.0,0,8192,0
4545,4545,2.0970914000063203,22652.80852665716,4593.0,0,8192,0
4546,4546,2.097709699999541,22652.80852665716,4594.0,0,8192,0
