,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
14150,123,0.22809660001075827,0.0,24924.0,200,0.6000000000000001,8192
14151,124,0.2297281000064686,0.0,25125.0,200,0.6000000000000001,8192
14152,125,0.23140760001842864,0.0,25326.0,200,0.6000000000000001,8192
14153,126,0.23303160001523793,0.0,25527.0,200,0.6000000000000001,8192
14154,127,0.23500280000735074,0.0,25728.0,200,0.6000000000000001,8192
14155,128,0.23653310001827776,0.0,25929.0,200,0.6000000000000001,8192
14156,129,0.24084889999357983,0.0,26130.0,200,0.6000000000000001,8192
14157,130,0.24249130001408048,0.0,26331.0,200,0.6000000000000001,8192
14158,131,0.2441396999929566,0.0,26532.0,200,0.6000000000000001,8192
14159,132,0.2457793999928981,0.0,26733.0,200,0.6000000000000001,8192
14160,133,0.24741549999453127,0.0,26934.0,200,0.6000000000000001,8192
14161,134,0.24911360000260174,0.0,27135.0,200,0.6000000000000001,8192
14162,135,0.2512255000183359,0.0,27336.0,200,0.6000000000000001,8192
14163,136,0.2528203999972902,0.0,27537.0,200,0.6000000000000001,8192
14164,137,0.2544722000020556,0.0,27738.0,200,0.6000000000000001,8192
14165,138,0.25609090001671575,0.0,27939.0,200,0.6000000000000001,8192
14166,139,0.2577299000113271,0.0,28140.0,200,0.6000000000000001,8192
14167,140,0.25935910001862794,0.0,28341.0,200,0.6000000000000001,8192
14168,141,0.2610372000199277,0.0,28542.0,200,0.6000000000000001,8192
14169,142,0.2626670000026934,0.0,28743.0,200,0.6000000000000001,8192
14170,143,0.2643203000188805,0.0,28944.0,200,0.6000000000000001,8192
14171,144,0.2662232000147924,0.0,29145.0,200,0.6000000000000001,8192
14172,145,0.2680553999962285,0.0,29346.0,200,0.6000000000000001,8192
14173,146,0.26967800001148134,0.0,29547.0,200,0.6000000000000001,8192
14174,147,0.2713082999980543,0.0,29748.0,200,0.6000000000000001,8192
14175,148,0.2729202000191435,0.0,29949.0,200,0.6000000000000001,8192
14176,149,0.2745324000134133,0.0,30150.0,200,0.6000000000000001,8192
14177,150,0.27614170001470484,0.0,30351.0,200,0.6000000000000001,8192
14178,151,0.27782920000026934,0.0,30552.0,200,0.6000000000000001,8192
14179,152,0.2797209999989718,0.0,30753.0,200,0.6000000000000001,8192
14180,153,0.28148780000628904,0.0,30954.0,200,0.6000000000000001,8192
14181,154,0.2830977000121493,0.0,31155.0,200,0.6000000000000001,8192
14182,155,0.28474780000397004,0.0,31356.0,200,0.6000000000000001,8192
14183,156,0.286353000003146,0.0,31557.0,200,0.6000000000000001,8192
14184,157,0.28794510001898743,0.0,31758.0,200,0.6000000000000001,8192
14185,158,0.2896084999956656,0.0,31959.0,200,0.6000000000000001,8192
14186,159,0.29143660000409,0.0,32160.0,200,0.6000000000000001,8192
14187,160,0.2933264000166673,0.0,32361.0,200,0.6000000000000001,8192
14188,161,0.29498330000205897,0.0,32562.0,200,0.6000000000000001,8192
14189,162,0.29699560001608916,0.0,32763.0,200,0.6000000000000001,8192
14190,163,0.2986658000154421,0.0,32964.0,200,0.6000000000000001,8192
14191,164,0.30029600000125356,0.0,33165.0,200,0.6000000000000001,8192
14192,165,0.30193089999374934,0.0,33366.0,200,0.6000000000000001,8192
14193,166,0.30355270000291057,0.0,33567.0,200,0.6000000000000001,8192
14194,167,0.305251900019357,0.0,33768.0,200,0.6000000000000001,8192
14195,168,0.30714950000401586,0.0,33969.0,200,0.6000000000000001,8192
14196,169,0.30888140000752173,0.0,34170.0,200,0.6000000000000001,8192
14197,170,0.3105123999994248,0.0,34371.0,200,0.6000000000000001,8192
14198,171,0.3122721000108868,0.0,34572.0,200,0.6000000000000001,8192
14199,172,0.31390900001861155,0.0,34773.0,200,0.6000000000000001,8192
14200,173,0.3155441000126302,0.0,34974.0,200,0.6000000000000001,8192
14201,174,0.3171755000075791,0.0,35175.0,200,0.6000000000000001,8192
14202,175,0.31898410001304,0.0,35376.0,200,0.6000000000000001,8192
14203,176,0.3206221000000369,0.0,35577.0,200,0.6000000000000001,8192
14204,177,0.3223258999933023,0.0,35778.0,200,0.6000000000000001,8192
14205,178,0.3239462000201456,0.0,35979.0,200,0.6000000000000001,8192
14206,179,0.3255747999937739,0.0,36180.0,200,0.6000000000000001,8192
14207,180,0.32760530000086874,0.0,36381.0,200,0.6000000000000001,8192
14208,181,0.3292577000102028,0.0,36582.0,200,0.6000000000000001,8192
14209,182,0.3314898000098765,0.0,36783.0,200,0.6000000000000001,8192
14210,183,0.3331317999982275,0.0,36984.0,200,0.6000000000000001,8192
14211,184,0.3348421000118833,0.0,37185.0,200,0.6000000000000001,8192
14212,185,0.33641930000158027,0.0,37386.0,200,0.6000000000000001,8192
14213,186,0.3380347000202164,0.0,37587.0,200,0.6000000000000001,8192
14214,187,0.33970539999427274,0.0,37788.0,200,0.6000000000000001,8192
14215,188,0.34125789999961853,0.0,37989.0,200,0.6000000000000001,8192
14216,189,0.3435190000163857,0.0,38190.0,200,0.6000000000000001,8192
14217,190,0.3454845999949612,0.0,38391.0,200,0.6000000000000001,8192
14218,191,0.3473975000088103,0.0,38592.0,200,0.6000000000000001,8192
14219,192,0.3491935000056401,0.0,38793.0,200,0.6000000000000001,8192
14220,193,0.3508471999957692,0.0,38994.0,200,0.6000000000000001,8192
14221,194,0.35257930000079796,0.0,39195.0,200,0.6000000000000001,8192
14222,195,0.35422660000040196,0.0,39396.0,200,0.6000000000000001,8192
14223,196,0.355858700000681,0.0,39597.0,200,0.6000000000000001,8192
14224,197,0.35814460000256076,0.0,39798.0,200,0.6000000000000001,8192
14225,198,0.3599448000022676,0.0,39999.0,200,0.6000000000000001,8192
14226,199,0.36160580001887865,0.0,40200.0,200,0.6000000000000001,8192
14227,200,0.36322650001966394,0.0,40401.0,200,0.6000000000000001,8192
14228,201,0.3648688000102993,0.0,40602.0,200,0.6000000000000001,8192
14229,202,0.3665249000187032,0.0,40803.0,200,0.6000000000000001,8192
14230,203,0.3682956999982707,0.0,41004.0,200,0.6000000000000001,8192
14231,204,0.3699332000105642,0.0,41205.0,200,0.6000000000000001,8192
14232,205,0.3721438000211492,0.0,41406.0,200,0.6000000000000001,8192
14233,206,0.374365099996794,0.0,41607.0,200,0.6000000000000001,8192
14234,207,0.37605920000351034,0.0,41808.0,200,0.6000000000000001,8192
14235,208,0.3777018999971915,0.0,42009.0,200,0.6000000000000001,8192
14236,209,0.37945000000763685,0.0,42210.0,200,0.6000000000000001,8192
14237,210,0.38133580001886,0.0,42411.0,200,0.6000000000000001,8192
14238,211,0.3830327000177931,0.0,42612.0,200,0.6000000000000001,8192
14239,212,0.38566319999517873,0.0,42813.0,200,0.6000000000000001,8192
14240,213,0.3874208000197541,0.0,43014.0,200,0.6000000000000001,8192
14241,214,0.3897426000039559,0.0,43215.0,200,0.6000000000000001,8192
14242,215,0.3914290000102483,0.0,43416.0,200,0.6000000000000001,8192
14243,216,0.39305770001374185,0.0,43617.0,200,0.6000000000000001,8192
14244,217,0.394728400016902,0.0,43818.0,200,0.6000000000000001,8192
14245,218,0.3963694999984,0.0,44019.0,200,0.6000000000000001,8192
14246,219,0.39846520000719465,0.0,44220.0,200,0.6000000000000001,8192
14247,220,0.4004733000183478,0.0,44421.0,200,0.6000000000000001,8192
14248,221,0.40210239999578334,0.0,44622.0,200,0.6000000000000001,8192
14249,222,0.4040263000060804,0.0,44823.0,200,0.6000000000000001,8192
14250,223,0.40577070001745597,0.0,45024.0,200,0.6000000000000001,8192
14251,224,0.4074446000158787,0.0,45225.0,200,0.6000000000000001,8192
14252,225,0.4094920000061393,0.0,45426.0,200,0.6000000000000001,8192
14253,226,0.4116336000151932,0.0,45627.0,200,0.6000000000000001,8192
14254,227,0.41346430001431145,0.0,45828.0,200,0.6000000000000001,8192
14255,228,0.4154250000137836,0.0,46029.0,200,0.6000000000000001,8192
14256,229,0.4172720000206027,0.0,46230.0,200,0.6000000000000001,8192
14257,230,0.4192629000172019,0.0,46431.0,200,0.6000000000000001,8192
14258,231,0.42105410000658594,0.0,46632.0,200,0.6000000000000001,8192
14259,232,0.42279620000044815,0.0,46833.0,200,0.6000000000000001,8192
14260,233,0.4245924999995623,0.0,47034.0,200,0.6000000000000001,8192
14261,234,0.42636559999664314,0.0,47235.0,200,0.6000000000000001,8192
14262,235,0.42813710001064464,0.0,47436.0,200,0.6000000000000001,8192
14263,236,0.429933000006713,0.0,47637.0,200,0.6000000000000001,8192
14264,237,0.4316566000052262,0.0,47838.0,200,0.6000000000000001,8192
14265,238,0.4333305000036489,0.0,48039.0,200,0.6000000000000001,8192
14266,239,0.4354520000051707,0.0,48240.0,200,0.6000000000000001,8192
14267,240,0.437297700002091,0.0,48441.0,200,0.6000000000000001,8192
14268,241,0.43918650000705384,0.0,48642.0,200,0.6000000000000001,8192
14269,242,0.4410828000109177,0.0,48843.0,200,0.6000000000000001,8192
14270,243,0.4429264000209514,0.0,49044.0,200,0.6000000000000001,8192
14271,244,0.44475490000331774,0.0,49245.0,200,0.6000000000000001,8192
14272,245,0.44648899999447167,0.0,49446.0,200,0.6000000000000001,8192
14273,246,0.44818540001870133,0.0,49647.0,200,0.6000000000000001,8192
14274,247,0.4501027000078466,0.0,49848.0,200,0.6000000000000001,8192
14275,248,0.45183770000585355,0.0,50049.0,200,0.6000000000000001,8192
14276,249,0.45363500001258217,0.0,50250.0,200,0.6000000000000001,8192
14277,250,0.4553453999978956,0.0,50451.0,200,0.6000000000000001,8192
14278,251,0.45711560000199825,0.0,50652.0,200,0.6000000000000001,8192
14279,252,0.4588392000005115,0.0,50853.0,200,0.6000000000000001,8192
14280,253,0.4605745000008028,0.0,51054.0,200,0.6000000000000001,8192
14281,254,0.4623171999992337,0.0,51255.0,200,0.6000000000000001,8192
14282,255,0.46411080000689253,0.0,51456.0,200,0.6000000000000001,8192
14283,256,0.4666588999971282,0.0,51657.0,200,0.6000000000000001,8192
14284,257,1.003916500019841,0.0,51858.0,200,0.6000000000000001,8192
14285,258,1.0055158000031952,0.0,52059.0,200,0.6000000000000001,8192
14286,259,1.0071449000097346,0.0,52260.0,200,0.6000000000000001,8192
14287,260,1.0092122000060044,0.0,52461.0,200,0.6000000000000001,8192
14288,261,1.0111077000037767,0.0,52662.0,200,0.6000000000000001,8192
14289,262,1.0129711000190582,0.0,52863.0,200,0.6000000000000001,8192
14290,263,1.014764000021387,0.0,53064.0,200,0.6000000000000001,8192
14291,264,1.0165589000098407,0.0,53265.0,200,0.6000000000000001,8192
14292,265,1.0182787000085227,0.0,53466.0,200,0.6000000000000001,8192
14293,266,1.0200403000053484,0.0,53667.0,200,0.6000000000000001,8192
14294,267,1.0216647000052035,0.0,53868.0,200,0.6000000000000001,8192
14295,268,1.023409100016579,0.0,54069.0,200,0.6000000000000001,8192
14296,269,1.0257616000017151,0.0,54270.0,200,0.6000000000000001,8192
14297,270,1.0273870000091847,0.0,54471.0,200,0.6000000000000001,8192
14298,271,1.0290210999955889,0.0,54672.0,200,0.6000000000000001,8192
14299,272,1.030627900006948,0.0,54873.0,200,0.6000000000000001,8192
14300,273,1.0322518000029959,0.0,55074.0,200,0.6000000000000001,8192
14301,274,1.033878000016557,0.0,55275.0,200,0.6000000000000001,8192
14302,275,1.0354891000024509,0.0,55476.0,200,0.6000000000000001,8192
14303,276,1.0371063000056893,0.0,55677.0,200,0.6000000000000001,8192
14304,277,1.0390512000012677,0.0,55878.0,200,0.6000000000000001,8192
14305,278,1.0407125000201631,0.0,56079.0,200,0.6000000000000001,8192
14306,279,1.0423416999983601,0.0,56280.0,200,0.6000000000000001,8192
14307,280,1.0440893000049982,0.0,56481.0,200,0.6000000000000001,8192
14308,281,1.0457929999975022,0.0,56682.0,200,0.6000000000000001,8192
14309,282,1.0474455000075977,0.0,56883.0,200,0.6000000000000001,8192
14310,283,1.049130100000184,0.0,57084.0,200,0.6000000000000001,8192
14311,284,1.0508337000210304,0.0,57285.0,200,0.6000000000000001,8192
14312,285,1.0525495000183582,0.0,57486.0,200,0.6000000000000001,8192
14313,286,1.0541857999924105,0.0,57687.0,200,0.6000000000000001,8192
14314,287,1.0562589000037406,0.0,57888.0,200,0.6000000000000001,8192
14315,288,1.057910500006983,0.0,58089.0,200,0.6000000000000001,8192
14316,289,1.0595608000003267,0.0,58290.0,200,0.6000000000000001,8192
14317,290,1.0611862000077963,0.0,58491.0,200,0.6000000000000001,8192
14318,291,1.0628235000185668,0.0,58692.0,200,0.6000000000000001,8192
14319,292,1.0647580999939237,0.0,58893.0,200,0.6000000000000001,8192
14320,293,1.0664342000090983,0.0,59094.0,200,0.6000000000000001,8192
14321,294,1.0681218999961857,0.0,59295.0,200,0.6000000000000001,8192
14322,295,1.0697670000081416,0.0,59496.0,200,0.6000000000000001,8192
14323,296,1.0718447999970522,0.0,59697.0,200,0.6000000000000001,8192
14324,297,1.0735120000026654,0.0,59898.0,200,0.6000000000000001,8192
14325,298,1.0751259000098798,0.0,60099.0,200,0.6000000000000001,8192
14326,299,1.0767488999990746,0.0,60300.0,200,0.6000000000000001,8192
14327,300,1.0784548000083305,0.0,60501.0,200,0.6000000000000001,8192
14328,301,1.0801133000059053,0.0,60702.0,200,0.6000000000000001,8192
14329,302,1.0817296000022907,0.0,60903.0,200,0.6000000000000001,8192
14330,303,1.0833754000195768,0.0,61104.0,200,0.6000000000000001,8192
14331,304,1.0850077000213787,0.0,61305.0,200,0.6000000000000001,8192
14332,305,1.0870105000212789,0.0,61506.0,200,0.6000000000000001,8192
14333,306,1.0886917000170797,0.0,61707.0,200,0.6000000000000001,8192
14334,307,1.0903874000068754,0.0,61908.0,200,0.6000000000000001,8192
14335,308,1.092131600016728,0.0,62109.0,200,0.6000000000000001,8192
14336,309,1.0939983999996912,0.0,62310.0,200,0.6000000000000001,8192
14337,310,1.0956392000080086,0.0,62511.0,200,0.6000000000000001,8192
14338,311,1.0972809999948367,0.0,62712.0,200,0.6000000000000001,8192
14339,312,1.0989576000138186,0.0,62913.0,200,0.6000000000000001,8192
14340,313,1.1006089000147767,0.0,63114.0,200,0.6000000000000001,8192
14341,314,1.1027292000071611,0.0,63315.0,200,0.6000000000000001,8192
14342,315,1.1049106999998912,0.0,63516.0,200,0.6000000000000001,8192
14343,316,1.1065299000183586,0.0,63717.0,200,0.6000000000000001,8192
14344,317,1.1081932999950368,0.0,63918.0,200,0.6000000000000001,8192
14345,318,1.1099365999980364,0.0,64119.0,200,0.6000000000000001,8192
14346,319,1.1115485000191256,0.0,64320.0,200,0.6000000000000001,8192
14347,320,1.11318330001086,0.0,64521.0,200,0.6000000000000001,8192
14348,321,1.114837000000989,0.0,64722.0,200,0.6000000000000001,8192
14349,322,1.1164620000054128,0.0,64923.0,200,0.6000000000000001,8192
14350,323,1.1190046000119764,0.0,65124.0,200,0.6000000000000001,8192
14351,324,1.1206849000009242,0.0,65325.0,200,0.6000000000000001,8192
14352,325,1.1223324000020511,0.0,65526.0,200,0.6000000000000001,8192
14353,326,1.1239701000158675,0.0,65727.0,200,0.6000000000000001,8192
14354,327,1.1256291000172496,0.0,65928.0,200,0.6000000000000001,8192
14355,328,1.1272821000020485,0.0,66129.0,200,0.6000000000000001,8192
14356,329,1.1289611000102013,0.0,66330.0,200,0.6000000000000001,8192
14357,330,1.1308422000147402,0.0,66531.0,200,0.6000000000000001,8192
14358,331,1.1329043000005186,0.0,66732.0,200,0.6000000000000001,8192
14359,332,1.135209300002316,0.0,66933.0,200,0.6000000000000001,8192
14360,333,1.137151700007962,0.0,67134.0,200,0.6000000000000001,8192
14361,334,1.1388039000157733,0.0,67335.0,200,0.6000000000000001,8192
14362,335,1.1404462000064086,0.0,67536.0,200,0.6000000000000001,8192
14363,336,1.1420789000112563,0.0,67737.0,200,0.6000000000000001,8192
14364,337,1.1443620000209194,0.0,67938.0,200,0.6000000000000001,8192
14365,338,1.1460976999951527,0.0,68139.0,200,0.6000000000000001,8192
14366,339,1.1477659000083804,0.0,68340.0,200,0.6000000000000001,8192
14367,340,1.150016500003403,0.0,68541.0,200,0.6000000000000001,8192
14368,341,1.1517496000160463,0.0,68742.0,200,0.6000000000000001,8192
14369,342,1.153372600005241,0.0,68943.0,200,0.6000000000000001,8192
14370,343,1.1549820000072941,0.0,69144.0,200,0.6000000000000001,8192
14371,344,1.1567459999932908,0.0,69345.0,200,0.6000000000000001,8192
14372,345,1.158920300018508,0.0,69546.0,200,0.6000000000000001,8192
14373,346,1.1607453000033274,0.0,69747.0,200,0.6000000000000001,8192
14374,347,1.1624275000067428,0.0,69948.0,200,0.6000000000000001,8192
14375,348,1.1640599000093061,0.0,70149.0,200,0.6000000000000001,8192
14376,349,1.1660639000183437,0.0,70350.0,200,0.6000000000000001,8192
14377,350,1.1677166000008583,0.0,70551.0,200,0.6000000000000001,8192
14378,351,1.169475800008513,0.0,70752.0,200,0.6000000000000001,8192
14379,352,1.1714559000101872,0.0,70953.0,200,0.6000000000000001,8192
14380,353,1.173083300003782,0.0,71154.0,200,0.6000000000000001,8192
14381,354,1.1747473000141326,0.0,71355.0,200,0.6000000000000001,8192
14382,355,1.1764159000013024,0.0,71556.0,200,0.6000000000000001,8192
14383,356,1.178085799998371,0.0,71757.0,200,0.6000000000000001,8192
14384,357,1.1798002000141423,0.0,71958.0,200,0.6000000000000001,8192
14385,358,1.1819557000126224,0.0,72159.0,200,0.6000000000000001,8192
14386,359,1.1836800000164658,0.0,72360.0,200,0.6000000000000001,8192
14387,360,1.1863786000176333,0.0,72561.0,200,0.6000000000000001,8192
14388,361,1.1880779000057373,0.0,72762.0,200,0.6000000000000001,8192
14389,362,1.1898139000113588,0.0,72963.0,200,0.6000000000000001,8192
14390,363,1.1915760000119917,0.0,73164.0,200,0.6000000000000001,8192
14391,364,1.193240099994,0.0,73365.0,200,0.6000000000000001,8192
14392,365,1.19490240002051,0.0,73566.0,200,0.6000000000000001,8192
14393,366,1.19716559999506,0.0,73767.0,200,0.6000000000000001,8192
14394,367,1.1992428000085056,0.0,73968.0,200,0.6000000000000001,8192
14395,368,1.200974400009727,0.0,74169.0,200,0.6000000000000001,8192
14396,369,1.2027320000051986,0.0,74370.0,200,0.6000000000000001,8192
14397,370,1.2045097000082023,0.0,74571.0,200,0.6000000000000001,8192
14398,371,1.2062222000095062,0.0,74772.0,200,0.6000000000000001,8192
14399,372,1.2079755000013392,0.0,74973.0,200,0.6000000000000001,8192
14400,373,1.2097018000204116,0.0,75174.0,200,0.6000000000000001,8192
14401,374,1.2117212000011932,0.0,75375.0,200,0.6000000000000001,8192
14402,375,1.214358400000492,0.0,75576.0,200,0.6000000000000001,8192
14403,376,1.2162800999940373,0.0,75777.0,200,0.6000000000000001,8192
14404,377,1.2180146000173409,0.0,75978.0,200,0.6000000000000001,8192
14405,378,1.2197286000009626,0.0,76179.0,200,0.6000000000000001,8192
14406,379,1.2214018999948166,0.0,76380.0,200,0.6000000000000001,8192
14407,380,1.2230533999972977,0.0,76581.0,200,0.6000000000000001,8192
14408,381,1.2249365000170656,0.0,76782.0,200,0.6000000000000001,8192
14409,382,1.2268033000000287,0.0,76983.0,200,0.6000000000000001,8192
14410,383,1.2289985000097658,0.0,77184.0,200,0.6000000000000001,8192
14411,384,1.230592500010971,0.0,77385.0,200,0.6000000000000001,8192
14412,385,1.2322149999963585,0.0,77586.0,200,0.6000000000000001,8192
14413,386,1.2338626999990083,0.0,77787.0,200,0.6000000000000001,8192
14414,387,1.2356046000204515,0.0,77988.0,200,0.6000000000000001,8192
14415,388,1.2373043000116013,0.0,78189.0,200,0.6000000000000001,8192
14416,389,1.239111500006402,0.0,78390.0,200,0.6000000000000001,8192
14417,390,1.2410144000023138,0.0,78591.0,200,0.6000000000000001,8192
14418,391,1.2426618000026792,0.0,78792.0,200,0.6000000000000001,8192
14419,392,1.2446560999960639,0.0,78993.0,200,0.6000000000000001,8192
14420,393,1.246323700004723,0.0,79194.0,200,0.6000000000000001,8192
14421,394,1.2479640000092331,0.0,79395.0,200,0.6000000000000001,8192
14422,395,1.2497151000134181,0.0,79596.0,200,0.6000000000000001,8192
14423,396,1.2518568999948911,0.0,79797.0,200,0.6000000000000001,8192
14424,397,1.2538445999962278,0.0,79998.0,200,0.6000000000000001,8192
14425,398,1.2555544000060763,0.0,80199.0,200,0.6000000000000001,8192
14426,399,1.257220800005598,0.0,80400.0,200,0.6000000000000001,8192
14427,400,1.2592435000115074,0.0,80601.0,200,0.6000000000000001,8192
14428,401,1.2609104000148363,0.0,80802.0,200,0.6000000000000001,8192
14429,402,1.2626272000197787,0.0,81003.0,200,0.6000000000000001,8192
14430,403,1.2643569000065327,0.0,81204.0,200,0.6000000000000001,8192
14431,404,1.2660970000142697,0.0,81405.0,200,0.6000000000000001,8192
14432,405,1.2679021999938414,0.0,81606.0,200,0.6000000000000001,8192
14433,406,1.2696111999975983,0.0,81807.0,200,0.6000000000000001,8192
14434,407,1.2713251000095624,0.0,82008.0,200,0.6000000000000001,8192
14435,408,1.2730061000038404,0.0,82209.0,200,0.6000000000000001,8192
14436,409,1.2749658999964595,0.0,82410.0,200,0.6000000000000001,8192
14437,410,1.2767044999927748,0.0,82611.0,200,0.6000000000000001,8192
14438,411,1.2786170000035781,0.0,82812.0,200,0.6000000000000001,8192
14439,412,1.2808696000138298,0.0,83013.0,200,0.6000000000000001,8192
14440,413,1.2825058000162244,0.0,83214.0,200,0.6000000000000001,8192
14441,414,1.2841967999993358,0.0,83415.0,200,0.6000000000000001,8192
14442,415,1.2858476999972481,0.0,83616.0,200,0.6000000000000001,8192
14443,416,1.2875766000070143,0.0,83817.0,200,0.6000000000000001,8192
14444,417,1.2892741000105161,0.0,84018.0,200,0.6000000000000001,8192
14445,418,1.2914579999924172,0.0,84219.0,200,0.6000000000000001,8192
14446,419,1.293099100003019,0.0,84420.0,200,0.6000000000000001,8192
14447,420,1.294726099993568,0.0,84621.0,200,0.6000000000000001,8192
14448,421,1.2963910000107717,0.0,84822.0,200,0.6000000000000001,8192
14449,422,1.2980652000114787,0.0,85023.0,200,0.6000000000000001,8192
14450,423,1.299841700005345,0.0,85224.0,200,0.6000000000000001,8192
14451,424,1.3015693000052124,0.0,85425.0,200,0.6000000000000001,8192
14452,425,1.3032149999926332,0.0,85626.0,200,0.6000000000000001,8192
14453,426,1.3050590000057127,0.0,85827.0,200,0.6000000000000001,8192
14454,427,1.307047500013141,0.0,86028.0,200,0.6000000000000001,8192
14455,428,1.3087094000075012,0.0,86229.0,200,0.6000000000000001,8192
14456,429,1.3104097000032198,0.0,86430.0,200,0.6000000000000001,8192
14457,430,1.312164600007236,0.0,86631.0,200,0.6000000000000001,8192
14458,431,1.3139008000143804,0.0,86832.0,200,0.6000000000000001,8192
14459,432,1.3155889000045136,0.0,87033.0,200,0.6000000000000001,8192
14460,433,1.3183808000176214,0.0,87234.0,200,0.6000000000000001,8192
14461,434,1.3203383999934886,0.0,87435.0,200,0.6000000000000001,8192
14462,435,1.3220983000064734,0.0,87636.0,200,0.6000000000000001,8192
14463,436,1.3238149000098929,0.0,87837.0,200,0.6000000000000001,8192
14464,437,1.3255263000028208,0.0,88038.0,200,0.6000000000000001,8192
14465,438,1.3272434000100475,0.0,88239.0,200,0.6000000000000001,8192
14466,439,1.3290145000210032,0.0,88440.0,200,0.6000000000000001,8192
14467,440,1.3311691000126302,0.0,88641.0,200,0.6000000000000001,8192
14468,441,1.333475699997507,0.0,88842.0,200,0.6000000000000001,8192
14469,442,1.3353119000094011,0.0,89043.0,200,0.6000000000000001,8192
14470,443,1.3371377000003122,0.0,89244.0,200,0.6000000000000001,8192
14471,444,1.3389949999982491,0.0,89445.0,200,0.6000000000000001,8192
14472,445,1.340702000015881,0.0,89646.0,200,0.6000000000000001,8192
14473,446,1.3423916000174358,0.0,89847.0,200,0.6000000000000001,8192
14474,447,1.3446918000117876,0.0,90048.0,200,0.6000000000000001,8192
14475,448,1.346789400005946,0.0,90249.0,200,0.6000000000000001,8192
14476,449,1.3487677999946754,0.0,90450.0,200,0.6000000000000001,8192
14477,450,1.3505717999942135,0.0,90651.0,200,0.6000000000000001,8192
14478,451,1.3529030000208877,0.0,90852.0,200,0.6000000000000001,8192
14479,452,1.3545275999931619,0.0,91053.0,200,0.6000000000000001,8192
14480,453,1.356191900005797,0.0,91254.0,200,0.6000000000000001,8192
14481,454,1.3583177000109572,0.0,91455.0,200,0.6000000000000001,8192
14482,455,1.3601867000106722,0.0,91656.0,200,0.6000000000000001,8192
14483,456,1.3618626999959815,0.0,91857.0,200,0.6000000000000001,8192
14484,457,1.36355090001598,0.0,92058.0,200,0.6000000000000001,8192
14485,458,1.365238300000783,0.0,92259.0,200,0.6000000000000001,8192
14486,459,1.3671619000087958,0.0,92460.0,200,0.6000000000000001,8192
14487,460,1.3688068000192288,0.0,92661.0,200,0.6000000000000001,8192
14488,461,1.3706257000158075,0.0,92862.0,200,0.6000000000000001,8192
14489,462,1.372773800016148,0.0,93063.0,200,0.6000000000000001,8192
14490,463,1.3746091999928467,0.0,93264.0,200,0.6000000000000001,8192
14491,464,1.376262100005988,0.0,93465.0,200,0.6000000000000001,8192
14492,465,1.3779497999930754,0.0,93666.0,200,0.6000000000000001,8192
14493,466,1.3796589999983553,0.0,93867.0,200,0.6000000000000001,8192
14494,467,1.3812956000037957,0.0,94068.0,200,0.6000000000000001,8192
14495,468,1.3834609000186902,0.0,94269.0,200,0.6000000000000001,8192
14496,469,1.3857938000001013,0.0,94470.0,200,0.6000000000000001,8192
14497,470,1.3874239000142552,0.0,94671.0,200,0.6000000000000001,8192
14498,471,1.389089000003878,0.0,94872.0,200,0.6000000000000001,8192
14499,472,1.3907214000064414,0.0,95073.0,200,0.6000000000000001,8192
14500,473,1.3923902999958955,0.0,95274.0,200,0.6000000000000001,8192
14501,474,1.3940350000048056,0.0,95475.0,200,0.6000000000000001,8192
14502,475,1.3956711000064388,0.0,95676.0,200,0.6000000000000001,8192
14503,476,1.3976365000125952,0.0,95877.0,200,0.6000000000000001,8192
14504,477,1.3995955999998841,0.0,96078.0,200,0.6000000000000001,8192
14505,478,1.401375100016594,0.0,96279.0,200,0.6000000000000001,8192
14506,479,1.402998600009596,0.0,96480.0,200,0.6000000000000001,8192
14507,480,1.4046496000082698,0.0,96681.0,200,0.6000000000000001,8192
14508,481,1.4063043000060134,0.0,96882.0,200,0.6000000000000001,8192
14509,482,1.407996699999785,0.0,97083.0,200,0.6000000000000001,8192
14510,483,1.4096757000079378,0.0,97284.0,200,0.6000000000000001,8192
14511,484,1.4116202000004705,0.0,97485.0,200,0.6000000000000001,8192
14512,485,1.4133772000204772,0.0,97686.0,200,0.6000000000000001,8192
14513,486,1.4150907000002917,0.0,97887.0,200,0.6000000000000001,8192
14514,487,1.4167819000140298,0.0,98088.0,200,0.6000000000000001,8192
14515,488,1.4185135000152513,0.0,98289.0,200,0.6000000000000001,8192
14516,489,1.4202033000183292,0.0,98490.0,200,0.6000000000000001,8192
14517,490,1.4218688000109978,0.0,98691.0,200,0.6000000000000001,8192
14518,491,1.4235590000171214,0.0,98892.0,200,0.6000000000000001,8192
14519,492,1.4256677000084892,0.0,99093.0,200,0.6000000000000001,8192
14520,493,1.4273842000111472,0.0,99294.0,200,0.6000000000000001,8192
14521,494,1.4292968999943696,0.0,99495.0,200,0.6000000000000001,8192
14522,495,1.430962400016142,0.0,99696.0,200,0.6000000000000001,8192
14523,496,1.4326183999946807,0.0,99897.0,200,0.6000000000000001,8192
14524,497,1.4342921000206843,0.0,100098.0,200,0.6000000000000001,8192
14525,498,1.4359567000064999,0.0,100299.0,200,0.6000000000000001,8192
14526,499,1.437810300005367,0.0,100500.0,200,0.6000000000000001,8192
14527,500,1.4399860000121407,0.0,100701.0,200,0.6000000000000001,8192
